Board ugmt_b40
 Quad/Chan :    q00c0      q00c1      q00c2      q00c3      q01c0      q01c1      q01c2      q01c3      q02c0      q02c1      q02c2      q02c3      q03c0      q03c1      q03c2      q03c3      q04c0      q04c1      q04c2      q04c3      q05c0      q05c1      q05c2      q05c3      q06c0      q06c1      q06c2      q06c3      q07c0      q07c1      q07c2      q07c3      q08c0      q08c1      q08c2      q08c3      q09c0      q09c1      q09c2      q09c3      q10c0      q10c1      q10c2      q10c3      q11c0      q11c1      q11c2      q11c3      q12c0      q12c1      q12c2      q12c3      q13c0      q13c1      q13c2      q13c3      q14c0      q14c1      q14c2      q14c3      q15c0      q15c1      q15c2      q15c3      q16c0      q16c1      q16c2      q16c3      q17c0      q17c1      q17c2      q17c3
      Link :     00         01         02         03         04         05         06         07         08         09         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42         43         44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59         60         61         62         63         64         65         66         67         68         69         70         71
Frame 0370 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffea 1v3fffffea 1v3fffffea 1v20000002 1v2822210c 1v3c83b192 1v30e53192 1v30e53192 1v30d4294c 1v20c30001 1v3fffffe0 1v3fffffe4 1v3fffffe8 1v3fffffec 1v3ffffff0 1v37ffff4e 1v14c64292 1v0c4225ce 1v0821194a 1v08201108 1v0a400884 1v08400004 1v29482b9f 1v294933df 1v318b3bff 1v318b3bff 1v21072658 1v08418842 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0371 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v132ffffb 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffa 1v3fffff94 1v3ff94a0a 1v3ff6318a 1v35a739f0 1v08453a5e 1v084433ff 1v3ff433df 1v3ff4339f 1v3ff4337f 1v3ffb637f 1v3fffffdf 1v3ffffff1 1v3fffff90 1v3fffff4e 1v3fffc082 1v3fff3082 1v10442084 1v0c441484 1v190a3986 1v150a3986 1v0a851cc3 1v00000000 1v00000000 1v00000000 1v00000000 1v2c8c0814 1v7d8c0814 1v00000000 1v00000000 1v00000000 1v00000000 1v2d0c7825 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0372 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0c242109 1v1885a94e 1v35582150 1v3ff9110e 1v3ff9110e 1v3ffece14 1v3fff6b5a 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffa 1v3ffffe26 1v31fffac6 1v3fffffff 1v3fffffff 1v3bffffff 1v35ffffff 1v18e77fff 1v04424bff 1v14c553ff 1v108443ff 1v18f963ff 1v216e63ff 1v192d628e 1v10ea522c 1v210a5250 1v10200048 1v08100024 1v00000000 1v00000000 1v00000000 1v00000000 1v00000003 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00067303 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0373 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3f6fff98 1v3f6ffffe 1v3f4fffff 1v3f2c63ff 1v3f2c63ff 1v112c63ff 1v196e67ff 1v149310d8 1v3ffffa1a 1v3fffff1f 1v3fffff1f 1v3ffffe95 1v3fffff50 1v19194adc 1v19084256 1v1d084254 1v14a63218 1v126410ee 1v18a62104 1v18a6220c 1v109519ca 1v0c631189 1v0a4319ce 1v0822110a 1v08221086 1v0ca75290 1v08964a4c 1v0242a105 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0374 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0c0fffff 1v120fffff 1v3f5fffff 1v3fffffff 1v3fffffff 1v3fffff48 1v3ffffeec 1v3ffffd09 1v3fffffff 1v3ffe7fff 1v3ff75bff 1v3ff96bff 1v18c23f5a 1v24721084 1v1c221084 1v201318c6 1v20042108 1v1c05298e 1v180631d0 1v394fc1d0 1v3fffd1cc 1v3fffd1aa 1v3dfff28a 1v31fff28a 1v092a5acb 1v094b630c 1v0708ca49 1v026318c3 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0375 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v198ffffc 1v198fffff 1v198fffff 1v10374a5b 1v083a7fff 1v002a7fff 1v00877fff 1v098fffff 1v118f7fff 1v21dfffff 1v35ffffff 1v39ffffff 1v3fee73f4 1v39effffa 1v2708e312 1v24a54a30 1v20965250 1v1685ca0e 1v2cc541cc 1v3f04321c 1v3f674adf 1v3f88531f 1v3f66321e 1v230631b8 1v06a841ea 1v04242108 1v04242108 1v02121084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0376 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v14012108 1v3e222508 1v3ea7398c 1v3ea7398c 1v3ea6a908 1v3ee71884 1v10730842 1v14831080 1v18e73184 1v1bfffff4 1v29fffff8 1v3ffffffc 1v3fffffff 1v3fffffff 1v3ffffffa 1v3ffffffa 1v3fffff96 1v3fffd1cc 1v254b5b14 1v235fffff 1v216fffff 1v08ae7fff 1v046affff 1v08675ad2 1v04000000 1v04242108 1v04242108 1v02121084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0377 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10442110 1v10442112 1v1044210f 1v125318c8 1v18941884 1v10841880 1v14a52dca 1v18c64314 1v0e632e94 1v294a4a95 1v294a4a96 1v21082002 1v39ad3002 1v398c2002 1v3f4c3084 1v3ffffe84 1v3ffffffa 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffff7e 1v3fffff1e 1v3ffffd58 1v3ffffd58 1v16841153 1v00000484 1v00000000 1v00000000 1v00000000 1v00000000 1v020dce0e 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v018dd80f 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0378 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10212108 1v10212108 1v1043318c 1v0833318c 1v0024b190 1v0024210c 1v001318ec 1v294910cc 1v295910ca 1v296910d8 1v3ffffff8 1v3ffffff4 1v3fffffff 1v3ffffffe 1v3dffffff 1v2ccfffff 1v30cfffff 1v30cffbff 1v3d6e67ff 1v3fc843ff 1v314773ff 1v3f897fff 1v3fffffff 1v3fffffff 1v3fcfffff 1v39ce63ff 1v213831d4 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00080603 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0379 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00012108 1v00012108 1v08432908 1v10829884 1v18c20800 1v31840800 1v31630400 1v31220214 1v3d620214 1v2ce10214 1v3fffffff 1v3fffff9a 1v3ffffffc 1v3ffffffe 1v3ffffffa 1v3fffffff 1v3fffffff 1v106c635f 1v0c4a5f9f 1v190b7bff 1v2188f3fa 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffe 1v3ffffff9 1v00001210 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0380 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08100004 1v114a5b14 1v116c73fc 1v21ffffff 1v29ffffff 1v21ffffff 1v3fffffff 1v3dfffffe 1v296f531f 1v31ffffff 1v196fffff 1v150fffff 1v152fffff 1v10ed73ff 1v39e73a52 1v3fff7b4a 1v3fffffe8 1v3ffffff8 1v3ffffff8 1v3ffffffa 1v3ffffffc 1v3ffffff2 1v29894204 1v18a20884 1v0c408000 1v02000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0381 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08100000 1v20a628c6 1v24c8418c 1v28e8418c 1v28e8418c 1v1086398c 1v08400084 1v10842254 1v14942254 1v21cd5bfb 1v29ffffff 1v3ffffff9 1v3ffffff8 1v3ffffffa 1v3fffffee 1v3fffffff 1v3fffffff 1v35ffffff 1v274fffff 1v210fffff 1v191fffff 1v236a6bff 1v37be73ff 1v3ffffff8 1v3dfffff7 1v398ef68c 1v14b73904 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0382 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffc6 1v3fffffea 1v2ffffff5 1v134b6f56 1v08433194 1v00012994 1v14a00888 1v29400884 1v31c42100 1v35e53142 1v39f95a8e 1v112c7398 1v25afffff 1v216fffff 1v214f7fff 1v254d7fff 1v31afffff 1v3fffdab6 1v3fffe250 1v3fffc9cd 1v3f8d41ce 1v3909394a 1v2d7fff18 1v3fffffff 1v3fffffff 1v3fffffff 1v2dcfffdf 1v08418844 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0383 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v02000000 1v04011084 1v04011084 1v08221884 1v14642484 1v1884a042 1v18841800 1v18841800 1v118c5a8a 1v014c630e 1v3fffff0e 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v36887fff 1v209a7fff 1v08bc7fff 1v08cd7fff 1v0846433f 1v0086318e 1v1a642106 1v24421082 1v24421082 1v12210841 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0b183e4a 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0384 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04210000 1v08420000 1v08430842 1v08441084 1v0a6518c4 1v04652946 1v08a7b9cc 1v0cc7318c 1v0cc7318c 1v0885210c 1v08431088 1v00000000 1v0420965f 1v08433bff 1v108b7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffc 1v3ffffff0 1v3ffff248 1v3ffff248 1v252728a0 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0385 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v18c63040 1v298c6144 1v3ffffdc6 1v3ffff9c6 1v3ffd5586 1v3ffd5145 1v31650800 1v3fffb9a8 1v3fffb9ca 1v3fffb1ca 1v3fffb1ca 1v3ffe1907 1v10810000 1v31ffd2c2 1v3fffd304 1v3fffffeb 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v39ce7fff 1v3dce7fff 1v2dad6bac 1v19084215 1v0d084218 1v09084218 1v0000000a 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0386 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08c63186 1v08c63187 1v08c63a90 1v06843316 1v02211a54 1v00001216 1v18c6b278 1v18c76bff 1v18c77fff 1v18c77fff 1v1ce87fff 1v294a7fff 1v3ffffce8 1v3ffffd50 1v3fffffff 1v3fffffff 1v1cefffff 1v000a7fff 1v0846ffff 1v08420804 1v08429042 1v210a2908 1v35af2508 1v318e2108 1v3bffb589 1v3fffb144 1v15082902 1v0a841481 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0387 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0c630000 1v1ce68000 1v21070000 1v3f070000 1v3f070000 1v2841000c 1v2000000c 1v1000000c 1v0000000c 1v0021084b 1v0042108e 1v0042111f 1v0042111f 1v0442111f 1v0853195f 1v14a631da 1v14a6318c 1v12a63190 1v10a63190 1v04000004 1v14a508f0 1v3ffff29a 1v3ffffff9 1v3ffffffe 1v3fffffff 1v3fffffea 1v3fffffe5 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0388 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000066 1v0000010e 1v00000150 1v0804435f 1v0804435f 1v08044294 1v08044210 1v04022108 1v00000000 1v00000000 1v08421040 1v0c421040 1v0c421040 1v3fffd184 1v3fffcda6 1v3fffead0 1v3fffead0 1v3fffca2e 1v3fffb5ac 1v3fffa8c4 1v3fff98c8 1v3fad1956 1v10efffff 1v006c6bff 1v006c6bff 1v006c6bff 1v003637ff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0389 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v19152102 1v1d252102 1v1d252102 1v1cc20400 1v1ca28800 1v0c420800 1v0c420800 1v1cc69042 1v1ac618c6 1v18d72950 1v1b0fffff 1v1d2fffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffff3ff 1v3fffffff 1v21ffffff 1v3fffffff 1v3fffffff 1v3ffc6b14 1v3ff84dca 1v3ff86290 1v148439b0 1v0c664a59 1v0845425a 1v00242994 1v001210a9 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v270c7847 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0390 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0000114a 1v0000198c 1v0000198c 1v084229ae 1v108645d0 1v2d6d6988 1v318e7188 1v3ffffa10 1v3ffff312 1v3fffd270 1v3f6c2a10 1v390925ce 1v265313ff 1v140003ff 1v140003ff 1v246203ff 1v30c403ff 1v30c44210 1v25087fff 1v255c7fff 1v20ea7fff 1v20eb7fff 1v20ec7fff 1v30b6288a 1v1c852486 1v18642085 1v18621000 1v0c310800 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00067003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0391 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04000000 1v08000000 1v08000000 1v10420821 1v3fff398c 1v3fffe2d7 1v3ffff318 1v3ffff39f 1v29ffebdf 1v18ec73df 1v14ec7bff 1v10ec7ffe 1v29affff6 1v256dfe6a 1v3ffffffe 1v39ffffff 1v2dffffff 1v29ffffff 1v21bfffff 1v10a53213 1v14e85212 1v14e8da12 1v0cc85e53 1v08c8f31a 1v0885418e 1v0043318c 1v0043318c 1v00009085 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0392 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00008842 1v00011084 1v00011084 1v108418a6 1v18c623df 1v2b49235c 1v2d49239f 1v2928a39f 1v148411d0 1v10630844 1v08420022 1v10641084 1v18c7294d 1v192a4210 1v1b4b5a50 1v29be628f 1v3fffffed 1v3fffffea 1v3fffffee 1v3ffffff2 1v3ffffff1 1v3ffffe4c 1v3fffe588 1v08821084 1v20a10002 1v20a10000 1v20a10000 1v10508000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0393 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fff5100 1v3fff5100 1v3fff5100 1v12721107 1v10a5298a 1v254b59d4 1v254c6216 1v254c61d4 1v1ce8408c 1v108420aa 1v14400044 1v2044214c 1v2eca52d4 1v3faffb54 1v3fffff12 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v027a7fff 1v00457bff 1v1244e3ff 1v3e8437ff 1v3e832149 1v3e833a92 1v3f8b7b12 1v3f6b7b12 1v14a5bd89 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0394 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00005bff 1v00005bff 1v00005bff 1v000018c6 1v00000001 1v08421046 1v08421046 1v14842086 1v28f73d28 1v3fac61a6 1v3fffff50 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffe71f 1v2108215f 1v042218df 1v10810842 1v10800000 1v31ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v31ffffff 1v172c562c 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0395 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000884 1v04000884 1v04000884 1v0622a1cc 1v0c653f18 1v0e854318 1v1c85435a 1v3ff5439c 1v3fe1194b 1v3fc21106 1v3dc21106 1v35441882 1v1c867fff 1v18467fff 1v3f8b7fff 1v3f8affff 1v3fcd7fff 1v3fea2fff 1v3f9ccbff 1v1dffffff 1v25ffffff 1v29ffffff 1v3fffffff 1v3dffffff 1v31ee73ff 1v1860010e 1v0c300044 1v00000022 1v00000000 1v00000000 1v00000000 1v00000000 1v0a124e14 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0396 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10861884 1v18c71884 1v25279884 1v318a2d06 1v29682d47 1v2127ca4e 1v25287bff 1v18a77bff 1v18a87bff 1v188663ff 1v0c66db9e 1v08464212 1v005539d0 1v08efffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff8 1v3fffffec 1v3fffff48 1v3ffffe94 1v296c7652 1v0000318c 1v0000318c 1v000018c6 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
